model,curve,x,y,auc
imrex,roc,0.0,0.0,0.4856762471610933
imrex,roc,0.0017699115044247787,0.0,0.4856762471610933
imrex,roc,0.0035398230088495575,0.0,0.4856762471610933
imrex,roc,0.0035398230088495575,0.008849557522123894,0.4856762471610933
imrex,roc,0.010619469026548672,0.008849557522123894,0.4856762471610933
imrex,roc,0.010619469026548672,0.017699115044247787,0.4856762471610933
imrex,roc,0.01415929203539823,0.017699115044247787,0.4856762471610933
imrex,roc,0.01415929203539823,0.02654867256637168,0.4856762471610933
imrex,roc,0.01592920353982301,0.02654867256637168,0.4856762471610933
imrex,roc,0.01592920353982301,0.035398230088495575,0.4856762471610933
imrex,roc,0.023008849557522124,0.035398230088495575,0.4856762471610933
imrex,roc,0.023008849557522124,0.04424778761061947,0.4856762471610933
imrex,roc,0.024778761061946902,0.04424778761061947,0.4856762471610933
imrex,roc,0.024778761061946902,0.05309734513274336,0.4856762471610933
imrex,roc,0.04601769911504425,0.05309734513274336,0.4856762471610933
imrex,roc,0.04601769911504425,0.061946902654867256,0.4856762471610933
imrex,roc,0.05486725663716814,0.061946902654867256,0.4856762471610933
imrex,roc,0.05486725663716814,0.07079646017699115,0.4856762471610933
imrex,roc,0.0584070796460177,0.07079646017699115,0.4856762471610933
imrex,roc,0.0584070796460177,0.07964601769911504,0.4856762471610933
imrex,roc,0.08141592920353982,0.07964601769911504,0.4856762471610933
imrex,roc,0.08141592920353982,0.08849557522123894,0.4856762471610933
imrex,roc,0.08672566371681416,0.08849557522123894,0.4856762471610933
imrex,roc,0.08672566371681416,0.09734513274336283,0.4856762471610933
imrex,roc,0.13628318584070798,0.09734513274336283,0.4856762471610933
imrex,roc,0.13628318584070798,0.12389380530973451,0.4856762471610933
imrex,roc,0.13805309734513274,0.12389380530973451,0.4856762471610933
imrex,roc,0.13805309734513274,0.1415929203539823,0.4856762471610933
imrex,roc,0.14690265486725665,0.1415929203539823,0.4856762471610933
imrex,roc,0.14690265486725665,0.1504424778761062,0.4856762471610933
imrex,roc,0.15221238938053097,0.1504424778761062,0.4856762471610933
imrex,roc,0.15221238938053097,0.1592920353982301,0.4856762471610933
imrex,roc,0.15398230088495576,0.1592920353982301,0.4856762471610933
imrex,roc,0.15398230088495576,0.168141592920354,0.4856762471610933
imrex,roc,0.20176991150442478,0.168141592920354,0.4856762471610933
imrex,roc,0.20176991150442478,0.17699115044247787,0.4856762471610933
imrex,roc,0.2407079646017699,0.17699115044247787,0.4856762471610933
imrex,roc,0.2407079646017699,0.18584070796460178,0.4856762471610933
imrex,roc,0.24778761061946902,0.18584070796460178,0.4856762471610933
imrex,roc,0.24778761061946902,0.19469026548672566,0.4856762471610933
imrex,roc,0.2513274336283186,0.19469026548672566,0.4856762471610933
imrex,roc,0.2513274336283186,0.20353982300884957,0.4856762471610933
imrex,roc,0.26371681415929205,0.20353982300884957,0.4856762471610933
imrex,roc,0.26371681415929205,0.21238938053097345,0.4856762471610933
imrex,roc,0.26902654867256637,0.21238938053097345,0.4856762471610933
imrex,roc,0.26902654867256637,0.22123893805309736,0.4856762471610933
imrex,roc,0.2778761061946903,0.22123893805309736,0.4856762471610933
imrex,roc,0.2778761061946903,0.23893805309734514,0.4856762471610933
imrex,roc,0.2902654867256637,0.23893805309734514,0.4856762471610933
imrex,roc,0.2902654867256637,0.24778761061946902,0.4856762471610933
imrex,roc,0.2973451327433628,0.24778761061946902,0.4856762471610933
imrex,roc,0.2973451327433628,0.25663716814159293,0.4856762471610933
imrex,roc,0.3008849557522124,0.25663716814159293,0.4856762471610933
imrex,roc,0.3008849557522124,0.26548672566371684,0.4856762471610933
